,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
143,Austria,2000,Developed,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,1.7,1.9,0.833,15.4,78.12682927,8011566,197289625479.906,High-income
144,Azerbaijan,2015,Developing,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,2.8,2.9,0.758,12.7,71.451,9649341,53074370486.0433,Upper middle income
145,Azerbaijan,2014,Developing,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,2.8,2.9,0.752,12.2,71.116,9535079,75244294275.1498,Upper middle income
146,Azerbaijan,2013,Developing,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,2.8,2.8,0.745,11.9,70.881,9416801,74164435946.4627,Upper middle income
147,Azerbaijan,2012,Developing,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,2.8,2.8,0.742,11.8,70.36,9295784,69683935845.2139,Upper middle income
148,Azerbaijan,2011,Developing,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,2.8,2.9,0.741,11.7,69.984,9173082,65951627200.2026,Upper middle income
149,Azerbaijan,2010,Developing,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,2.8,2.9,0.737,11.7,69.529,9054332,52909294791.9262,Upper middle income
150,Azerbaijan,2009,Developing,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,2.8,2.9,0.728,11.6,69.356,8947243,44291490420.5026,Upper middle income
151,Azerbaijan,2008,Developing,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,2.8,2.9,0.719,11.6,68.811,8763400,48852482960.0779,Upper middle income
152,Azerbaijan,2007,Developing,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,2.8,2.9,0.708,11.6,68.603,8581300,33050343782.7759,Upper middle income
153,Azerbaijan,2006,Developing,154.0,6,0.85,105.6337264,52.0,222,45.3,7,80.0,6.17,78.0,0.1,2.9,2.9,0.682,10.7,68.165,8484550,20982986344.3027,Upper middle income
154,Azerbaijan,2005,Developing,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,2.9,3.0,0.675,11.2,67.562,8391850,13245716099.0057,Upper middle income
155,Azerbaijan,2004,Developing,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,3.0,3.0,0.668,11.0,67.346,8306500,8680370408.05943,Upper middle income
156,Azerbaijan,2003,Developing,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,3.0,3.0,0.659,10.8,66.756,8234100,7276753894.71541,Upper middle income
157,Azerbaijan,2002,Developing,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,80.0,4.47,76.0,0.1,3.1,3.1,0.651,10.6,66.239,8171950,6235856819.58445,Upper middle income
158,Azerbaijan,2001,Developing,151.0,8,0.51,4.104190077,,574,42.6,10,77.0,4.48,77.0,0.1,3.1,3.1,0.642,10.4,65.51,8111200,5707720390.8515,Upper middle income
159,Azerbaijan,2000,Developing,16.0,9,0.65,35.09462644,,210,42.1,11,75.0,4.67,76.0,0.1,3.2,3.1,0.636,10.1,64.891,8048600,5272798390.70183,Upper middle income
160,Bahamas,2015,Developing,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,2.5,2.5,0.79,12.6,73.104,392697,11861900000.0,High-income
161,Bahamas,2014,Developing,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,2.5,2.5,0.789,12.6,73.366,389131,11176100000.0,High-income
162,Bahamas,2013,Developing,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,2.5,2.5,0.79,12.6,73.024,385650,10562800000.0,High-income
163,Bahamas,2012,Developing,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,2.5,2.5,0.789,12.6,72.753,382061,10720500000.0,High-income
164,Bahamas,2011,Developing,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,2.5,2.5,0.788,12.6,72.564,377950,10070450000.0,High-income
165,Bahamas,2010,Developing,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,2.5,2.5,0.788,12.6,72.731,373272,10095760000.0,High-income
166,Bahamas,2009,Developing,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,2.5,2.5,0.791,12.6,72.579,368057,9981960000.0,High-income
167,Bahamas,2008,Developing,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,2.5,2.5,0.791,12.6,72.667,362795,10526000000.0,High-income
168,Bahamas,2007,Developing,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,2.5,2.5,0.79,12.5,72.678,357666,10618340000.0,High-income
169,Bahamas,2006,Developing,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,2.5,2.5,0.788,12.4,72.855,352664,10167250000.0,High-income
170,Bahamas,2005,Developing,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,2.6,2.5,0.786,12.4,72.765,347804,9836200000.0,High-income
171,Bahamas,2004,Developing,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,2.6,2.5,0.784,12.3,72.478,343089,9055290000.0,High-income
172,Bahamas,2003,Developing,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,2.6,2.5,0.783,12.2,72.402,338490,8870090000.0,High-income
173,Bahamas,2002,Developing,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,2.6,2.6,0.781,12.1,72.232,334002,8881160000.0,High-income
174,Bahamas,2001,Developing,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,2.7,2.6,0.779,12.1,72.11,329626,8317830000.0,High-income
175,Bahamas,2000,Developing,192.0,0,12.15,0.0,,0,54.4,0,91.0,5.21,99.0,0.1,2.7,2.6,0.0,12.0,72.041,325014,8076470000.0,High-income
176,Bahrain,2015,Developing,69.0,0,,0.0,98.0,0,63.6,0,98.0,,98.0,0.1,6.2,6.1,0.823,14.5,79.405,1362142,31050638297.8723,High-income
177,Bahrain,2014,Developing,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,6.1,6.0,0.82,14.5,79.328,1311134,33387712765.9574,High-income
178,Bahrain,2013,Developing,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5,79.246,1261673,32539468085.1064,High-income
179,Bahrain,2012,Developing,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,6.1,6.0,0.812,14.5,79.081,1224939,30749308510.6383,High-income
180,Bahrain,2011,Developing,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,6.1,6.0,0.812,14.4,78.89,1212077,28776595744.6809,High-income
181,Bahrain,2010,Developing,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,6.0,5.9,0.81,14.4,78.748,1213645,25713271276.5957,High-income
182,Bahrain,2009,Developing,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,6.0,5.9,0.814,14.4,78.461,1179453,22938218085.1064,High-income
183,Bahrain,2008,Developing,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,6.0,5.9,0.815,14.4,78.084,1110343,25710904255.3191,High-income
184,Bahrain,2007,Developing,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,6.1,5.9,0.813,14.4,77.634,1040532,21730000000.0,High-income
185,Bahrain,2006,Developing,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,6.1,5.9,0.81,14.2,77.156,970981,18504760638.2979,High-income
186,Bahrain,2005,Developing,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,6.1,5.9,0.806,14.0,76.931,901921,15968723404.2553,High-income
187,Bahrain,2004,Developing,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,6.1,5.9,0.803,13.9,76.56,833451,13150159574.4681,High-income
188,Bahrain,2003,Developing,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,6.1,5.9,0.798,13.7,76.337,778256,11074813829.7872,High-income
189,Bahrain,2002,Developing,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,6.2,5.9,0.796,13.5,76.088,748324,9593510638.29787,High-income
190,Bahrain,2001,Developing,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,6.2,6.0,0.794,13.3,75.908,730257,8976196808.51064,High-income
191,Bahrain,2000,Developing,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,6.2,6.0,0.786,13.2,75.496,711442,9062898936.17021,High-income
192,Bangladesh,2015,Developing,129.0,92,,0.0,97.0,240,18.3,113,97.0,,97.0,0.1,17.9,18.3,0.575,10.2,70.491,157830000,195078678697.23,Low-income
193,Bangladesh,2014,Developing,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,18.1,18.6,0.57,10.0,69.986,155961299,172885454931.453,Low-income
194,Bangladesh,2013,Developing,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,18.3,18.8,0.565,10.0,69.565,154030139,149990451022.29,Low-income
195,Bangladesh,2012,Developing,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,18.5,19.0,0.557,9.9,69.554,152090649,133355749482.478,Low-income
196,Bangladesh,2011,Developing,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,18.7,19.2,0.545,9.4,68.809,150211005,128637938711.386,Low-income
197,Bangladesh,2010,Developing,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,18.9,19.4,0.535,8.9,68.638,148391139,115279077465.226,Low-income
198,Bangladesh,2009,Developing,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,19.1,19.7,0.523,8.4,67.403,146706810,102477791472.39,Low-income
199,Bangladesh,2008,Developing,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,19.3,19.9,0.52,8.6,67.051,145421318,91631278239.3237,Low-income
200,Bangladesh,2007,Developing,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,19.5,2.1,0.513,8.6,66.714,144135934,79611888213.148,Low-income
201,Bangladesh,2006,Developing,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,19.7,2.3,0.506,8.4,67.241,142628831,71819083683.7403,Low-income
202,Bangladesh,2005,Developing,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,19.9,2.5,0.499,8.2,67.299,140912590,69442943089.4309,Low-income
203,Bangladesh,2004,Developing,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,2.1,2.7,0.491,8.1,67.187,138789725,65108544250.0425,Low-income
204,Bangladesh,2003,Developing,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,90.0,2.51,87.0,0.1,2.3,2.9,0.484,7.9,66.824,136503206,60158929188.2556,Low-income
205,Bangladesh,2002,Developing,164.0,207,0.01,0.397228764,,3484,11.2,280,83.0,2.59,83.0,0.1,2.5,21.1,0.476,7.7,66.612,134139826,54724081490.5102,Low-income
206,Bangladesh,2001,Developing,168.0,219,0.01,3.395069781,,4414,1.8,298,85.0,2.47,85.0,0.1,2.7,21.3,0.468,7.5,66.135,131670484,53991289844.3291,Low-income
207,Bangladesh,2000,Developing,173.0,231,0.01,3.69633051,,5098,1.4,316,83.0,2.33,82.0,0.1,2.9,21.5,0.459,7.3,65.779,129193327,53369787318.6245,Low-income
208,Barbados,2015,Developing,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,3.8,3.7,0.794,15.3,76.65,278083,4724691200.0,High-income
209,Barbados,2014,Developing,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,3.8,3.7,0.793,15.3,76.476,277493,4696344350.0,High-income
210,Barbados,2013,Developing,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,3.8,3.8,0.792,15.3,76.275,276865,4677248300.0,High-income
211,Barbados,2012,Developing,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,3.8,3.8,0.785,15.3,76.099,276197,4610096000.0,High-income
212,Barbados,2011,Developing,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,3.8,3.8,0.78,15.5,75.917,275486,4657699450.0,High-income
213,Barbados,2010,Developing,16.0,0,8.41,154.9630863,86.0,0,5.7,0,90.0,6.17,86.0,0.1,3.8,3.8,0.781,15.8,75.712,274711,4529928300.0,High-income
214,Barbados,2009,Developing,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,3.8,3.8,0.779,15.5,75.678,273791,4465657300.0,High-income
215,Barbados,2008,Developing,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,3.9,3.9,0.775,15.3,75.447,272635,4784925100.0,High-income
216,Barbados,2007,Developing,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9,0.771,15.0,75.342,271444,4674007450.0,High-income
217,Barbados,2006,Developing,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9,0.766,14.8,75.068,270425,4217450800.0,High-income
218,Barbados,2005,Developing,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0,0.761,14.6,74.89,269477,3819500000.0,High-income
219,Barbados,2004,Developing,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,4.1,4.0,0.757,14.4,74.727,268505,3444500000.0,High-income
220,Barbados,2003,Developing,121.0,0,7.65,13.5139917,91.0,0,45.4,0,90.0,5.82,89.0,0.4,4.1,4.1,0.753,14.2,74.472,267499,3209500000.0,High-income
221,Barbados,2002,Developing,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,4.2,4.1,0.749,14.0,74.366,266455,3106500000.0,High-income
222,Barbados,2001,Developing,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,4.2,4.2,0.75,14.0,74.247,265377,3054500000.0,High-income
223,Barbados,2000,Developing,127.0,0,7.43,1140.615754,,0,43.0,0,86.0,5.16,93.0,0.9,4.3,4.2,0.741,14.0,74.089,264657,3059500000.0,High-income
224,Belarus,2015,Developing,196.0,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,1.9,2.0,0.798,15.6,73.62439024,9461076,56454734396.5842,Upper middle income
225,Belarus,2014,Developing,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0,0.796,15.7,72.97073171,9448515,78813839984.3506,Upper middle income
226,Belarus,2013,Developing,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0,0.796,15.7,72.47073171,9443211,75527984234.2342,Upper middle income
227,Belarus,2012,Developing,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,2.0,2.1,0.793,15.6,71.96585366,9446836,65685102554.8759,Upper middle income
228,Belarus,2011,Developing,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1,0.787,15.5,70.55365854,9461643,61757788944.7236,Upper middle income
229,Belarus,2010,Developing,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2,0.78,15.5,70.40487805,9483836,57222490768.7143,Upper middle income
230,Belarus,2009,Developing,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2,0.771,15.4,70.40731707,9504583,50874078052.2735,Upper middle income
231,Belarus,2008,Developing,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3,0.755,15.1,70.45609756,9527985,60763483146.0674,Upper middle income
232,Belarus,2007,Developing,226.0,1,14.22,464.077513,91.0,1,57.7,1,90.0,6.44,95.0,0.1,2.2,2.3,0.739,14.9,70.20731707,9560953,45277399813.6067,Upper middle income
233,Belarus,2006,Developing,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,2.2,2.4,0.723,14.6,69.40487805,9604924,36954312354.3124,Upper middle income
234,Belarus,2005,Developing,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,2.3,2.5,0.713,14.4,68.85121951,9663915,30207567316.6202,Upper middle income
235,Belarus,2004,Developing,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2.4,2.5,0.703,14.1,68.95609756,9730146,23144351851.8519,Upper middle income
236,Belarus,2003,Developing,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,50.0,0.1,2.5,2.6,0.695,13.9,68.55365854,9796749,17827791321.3067,Upper middle income
237,Belarus,2002,Developing,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,2.5,2.7,0.687,13.6,68.05609756,9865548,14594249022.8922,Upper middle income
238,Belarus,2001,Developing,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,2.6,2.7,0.681,13.3,68.50731707,9928549,12354820143.8849,Upper middle income
239,Belarus,2000,Developing,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,2.7,2.8,0.675,13.1,68.91219512,9979610,12736856827.9847,Upper middle income
240,Belgium,2015,Developed,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,1.0,1.0,0.895,16.6,80.99268293,11274196,462335574841.484,High-income
241,Belgium,2014,Developed,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,1.0,1.0,0.89,16.3,81.28780488,11209057,535390200131.018,High-income
242,Belgium,2013,Developed,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,1.0,0.9,0.889,16.3,80.58780488,11159407,521791015247.06,High-income
243,Belgium,2012,Developed,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,0.9,0.9,0.886,16.2,80.38536585,11106932,496152879924.727,High-income
244,Belgium,2011,Developed,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,0.9,0.9,0.884,16.1,80.58536585,11038264,523330354138.133,High-income
245,Belgium,2010,Developed,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,0.9,0.9,0.878,15.9,80.18292683,10895586,481420882905.001,High-income
246,Belgium,2009,Developed,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,0.9,0.9,0.876,15.8,80.03414634,10796493,483254171097.812,High-income
247,Belgium,2008,Developed,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,0.8,0.8,0.874,15.8,79.6804878,10709973,517328087920.078,High-income
248,Belgium,2007,Developed,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,0.8,0.8,0.871,15.8,79.78292683,10625700,470922156309.453,High-income
249,Belgium,2006,Developed,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,0.8,0.8,0.865,15.7,79.3804878,10547958,408259840868.823,High-income
250,Belgium,2005,Developed,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,0.8,0.8,0.861,15.7,78.9804878,10478617,385714762230.039,High-income
251,Belgium,2004,Developed,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,0.8,0.8,0.88,18.8,78.87804878,10421137,369214712443.206,High-income
252,Belgium,2003,Developed,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,0.8,0.8,0.878,18.6,78.12926829,10376133,318082528506.588,High-income
253,Belgium,2002,Developed,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,0.8,0.8,0.875,18.8,78.07560976,10332785,258383599375.177,High-income
254,Belgium,2001,Developed,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,0.8,0.8,0.873,18.2,77.97317073,10286570,236746141604.37,High-income
255,Belgium,2000,Developed,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,0.8,0.8,0.869,18.0,77.72195122,10251250,236792460312.471,High-income
256,Belize,2015,Developing,175.0,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,3.5,3.4,0.706,12.8,73.187,359871,2210500000.0,Upper middle income
257,Belize,2014,Developing,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,3.4,3.4,0.705,12.8,73.311,352335,2138000000.0,Upper middle income
258,Belize,2013,Developing,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,3.4,3.4,0.706,12.9,73.666,344688,2029500000.0,Upper middle income
259,Belize,2012,Developing,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,3.5,3.4,0.702,12.5,73.245,337059,1903000000.0,Upper middle income
260,Belize,2011,Developing,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,3.5,3.4,0.7,12.4,72.651,329538,1819500000.0,Upper middle income
261,Belize,2010,Developing,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,3.5,3.4,0.7,12.4,72.272,322106,1738500000.0,Upper middle income
262,Belize,2009,Developing,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,3.5,3.4,0.7,12.7,71.819,314171,1680500000.0,Upper middle income
263,Belize,2008,Developing,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,3.5,3.4,0.699,12.8,71.151,305671,1729000000.0,Upper middle income
264,Belize,2007,Developing,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,3.5,3.5,0.7,12.8,70.655,297173,1696000000.0,Upper middle income
265,Belize,2006,Developing,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,3.6,3.5,0.692,12.3,70.093,288729,1581000000.0,Upper middle income
266,Belize,2005,Developing,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3.6,3.5,0.695,12.8,69.376,280375,1461500000.0,Upper middle income
267,Belize,2004,Developing,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3.6,3.5,0.691,12.5,69.227,272128,1389500000.0,Upper middle income
268,Belize,2003,Developing,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3.6,3.6,0.684,12.2,68.909,263998,1298000000.0,Upper middle income
269,Belize,2002,Developing,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3.7,3.6,0.678,11.9,68.752,255987,1233000000.0,Upper middle income
270,Belize,2001,Developing,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3.7,3.7,0.677,11.8,68.357,248100,1163000000.0,Upper middle income
271,Belize,2000,Developing,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3.8,3.7,0.668,11.7,68.564,240406,1116000000.0,Upper middle income
272,Benin,2015,Developing,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,6.9,6.8,0.481,10.7,59.377,10932783,11388160997.1089,Low-income
273,Benin,2014,Developing,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7,59.125,10614844,13284527850.2632,Low-income
274,Benin,2013,Developing,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3,58.965,10308730,12517845127.6775,Low-income
275,Benin,2012,Developing,251.0,25,0.01,9.80407467,8.0,288,24.1,39,80.0,4.86,80.0,1.3,7.4,7.3,0.458,10.0,58.716,10014078,11141358105.9853,Low-income
276,Benin,2011,Developing,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,7.6,7.5,0.454,9.8,58.462,9726380,10693321370.036,Low-income
277,Benin,2010,Developing,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,7.8,7.6,0.451,9.5,58.363,9445710,9535345011.48797,Low-income
278,Benin,2009,Developing,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,80.0,4.46,79.0,1.6,7.9,7.8,0.448,9.3,57.956,9172514,9738626993.27696,Low-income
279,Benin,2008,Developing,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,8.1,8.0,0.444,9.1,57.869,8906469,9787735426.00897,Low-income
280,Benin,2007,Developing,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,8.3,8.2,0.438,8.9,57.675,8647761,8169048690.05254,Low-income
281,Benin,2006,Developing,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,8.5,8.4,0.434,8.7,57.456,8402631,7034111651.4964,Low-income
282,Benin,2005,Developing,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,70.0,2.1,8.7,8.6,0.43,8.5,57.125,8149419,6567654493.50831,Low-income
283,Benin,2004,Developing,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,8.9,8.8,0.423,8.1,56.826,7894554,6190270756.13743,Low-income
284,Benin,2003,Developing,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,9.1,9.0,0.416,7.7,56.738,7659208,5349258334.31914,Low-income
285,Benin,2002,Developing,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,9.3,9.2,0.407,7.3,56.606,7431783,4194342849.46574,Low-income
286,Benin,2001,Developing,281.0,25,1.29,45.33476384,,5859,18.8,40,77.0,4.69,76.0,2.1,9.5,9.4,0.395,6.6,56.66,7212041,3666222600.09828,Low-income
287,Benin,2000,Developing,279.0,25,1.34,37.38182018,,4244,18.4,40,78.0,4.34,78.0,2.0,9.7,9.6,0.389,6.4,56.578,6998023,3519991326.48464,Low-income
288,Bhutan,2015,Developing,211.0,0,,0.0,99.0,11,24.5,0,98.0,,99.0,0.5,15.4,16.0,0.604,12.5,70.343,743274,2003598212.99135,Lower middle income
